year2000,age,heartfailure,hypertension,diabetes,vascular,female,stroke,chadsvasc,stroke1y,stroke1y.lower,stroke1y.upper,I63,I63.lower,I63.upper,thromb1y,thromb1y.lower,thromb1y.upper
15,76,yes,no,yes,no,no,yes,6,14.97,12.65,17.63,2.48,1.72,3.56,17.05,14.58,19.85
15,77,yes,no,yes,no,no,yes,6,15.36,13.01,18.05,2.53,1.76,3.63,17.43,14.93,20.25
15,78,yes,no,yes,no,no,yes,6,15.78,13.4,18.49,2.61,1.83,3.72,17.82,15.31,20.66
15,79,yes,no,yes,no,no,yes,6,16.21,13.8,18.95,2.71,1.9,3.85,18.23,15.69,21.08
15,80,yes,no,yes,no,no,yes,6,16.66,14.2,19.44,2.82,1.98,3.99,18.64,16.06,21.52
15,81,yes,no,yes,no,no,yes,6,17.1,14.59,19.94,2.92,2.06,4.14,19.04,16.42,21.97
15,82,yes,no,yes,no,no,yes,6,17.54,14.97,20.45,3.02,2.12,4.29,19.44,16.76,22.43
15,83,yes,no,yes,no,no,yes,6,17.96,15.32,20.94,3.11,2.18,4.42,19.82,17.08,22.87
15,84,yes,no,yes,no,no,yes,6,18.35,15.66,21.4,3.16,2.21,4.5,20.17,17.39,23.28
15,85,yes,no,yes,no,no,yes,6,18.72,15.97,21.81,3.18,2.22,4.53,20.5,17.68,23.65
15,86,yes,no,yes,no,no,yes,6,19.05,16.28,22.17,3.17,2.22,4.51,20.8,17.96,23.97
15,87,yes,no,yes,no,no,yes,6,19.36,16.57,22.5,3.13,2.2,4.45,21.09,18.22,24.27
15,88,yes,no,yes,no,no,yes,6,19.65,16.84,22.81,3.08,2.16,4.37,21.35,18.47,24.54
15,89,yes,no,yes,no,no,yes,6,19.92,17.08,23.11,3.01,2.11,4.27,21.6,18.7,24.81
15,90,yes,no,yes,no,no,yes,6,20.18,17.3,23.41,2.92,2.04,4.17,21.84,18.91,25.09
15,91,yes,no,yes,no,no,yes,6,20.44,17.5,23.73,2.84,1.97,4.07,22.07,19.08,25.39
15,92,yes,no,yes,no,no,yes,6,20.69,17.66,24.08,2.75,1.89,3.98,22.3,19.23,25.71
15,93,yes,no,yes,no,no,yes,6,20.94,17.81,24.45,2.66,1.8,3.9,22.53,19.35,26.07
15,94,yes,no,yes,no,no,yes,6,21.19,17.93,24.86,2.57,1.71,3.84,22.76,19.45,26.45
15,95,yes,no,yes,no,no,yes,6,21.44,18.03,25.3,2.49,1.63,3.79,23,19.54,26.87
15,96,yes,no,yes,no,no,yes,6,21.7,18.12,25.76,2.41,1.54,3.75,23.23,19.6,27.31
15,97,yes,no,yes,no,no,yes,6,21.96,18.19,26.25,2.33,1.46,3.71,23.47,19.65,27.77
15,98,yes,no,yes,no,no,yes,6,22.22,18.25,26.76,2.26,1.38,3.68,23.71,19.69,28.26
15,99,yes,no,yes,no,no,yes,6,22.48,18.3,27.3,2.18,1.3,3.66,23.95,19.72,28.76
15,20,no,yes,yes,no,no,yes,4,5.05,1.64,14.51,2.54,0.49,12.23,6.72,2.43,17.28
15,21,no,yes,yes,no,no,yes,4,5.17,1.73,14.43,2.6,0.52,11.99,6.85,2.54,17.16
15,22,no,yes,yes,no,no,yes,4,5.29,1.83,14.36,2.65,0.55,11.75,6.97,2.66,17.04
15,23,no,yes,yes,no,no,yes,4,5.41,1.93,14.28,2.71,0.59,11.52,7.1,2.79,16.93
15,24,no,yes,yes,no,no,yes,4,5.54,2.03,14.21,2.77,0.63,11.29,7.24,2.92,16.81
15,25,no,yes,yes,no,no,yes,4,5.67,2.15,14.13,2.82,0.67,11.06,7.37,3.06,16.69
15,26,no,yes,yes,no,no,yes,4,5.8,2.26,14.06,2.88,0.72,10.85,7.5,3.21,16.58
15,27,no,yes,yes,no,no,yes,4,5.93,2.39,13.99,2.95,0.77,10.63,7.64,3.36,16.47
15,28,no,yes,yes,no,no,yes,4,6.07,2.52,13.92,3.01,0.82,10.42,7.78,3.51,16.36
15,29,no,yes,yes,no,no,yes,4,6.21,2.66,13.85,3.07,0.87,10.22,7.93,3.68,16.25
15,30,no,yes,yes,no,no,yes,4,6.36,2.8,13.78,3.14,0.93,10.02,8.07,3.85,16.14
15,31,no,yes,yes,no,no,yes,4,6.5,2.96,13.71,3.2,0.99,9.83,8.22,4.03,16.03
15,32,no,yes,yes,no,no,yes,4,6.65,3.12,13.64,3.27,1.06,9.64,8.37,4.22,15.93
15,33,no,yes,yes,no,no,yes,4,6.81,3.28,13.58,3.34,1.13,9.45,8.52,4.41,15.83
15,34,no,yes,yes,no,no,yes,4,6.96,3.46,13.51,3.41,1.2,9.27,8.68,4.61,15.73
15,35,no,yes,yes,no,no,yes,4,7.12,3.65,13.45,3.48,1.28,9.1,8.83,4.82,15.63
15,36,no,yes,yes,no,no,yes,4,7.29,3.84,13.39,3.55,1.37,8.93,8.99,5.04,15.53
15,37,no,yes,yes,no,no,yes,4,7.45,4.04,13.33,3.63,1.46,8.76,9.16,5.27,15.44
15,38,no,yes,yes,no,no,yes,4,7.62,4.26,13.28,3.71,1.55,8.6,9.32,5.51,15.34
15,39,no,yes,yes,no,no,yes,4,7.8,4.48,13.22,3.78,1.65,8.45,9.49,5.76,15.26
15,40,no,yes,yes,no,no,yes,4,7.97,4.72,13.17,3.86,1.75,8.31,9.66,6.01,15.17
15,41,no,yes,yes,no,no,yes,4,8.16,4.96,13.13,3.94,1.86,8.17,9.83,6.27,15.09
15,42,no,yes,yes,no,no,yes,4,8.34,5.21,13.08,4.03,1.98,8.03,10.01,6.55,15.01
15,43,no,yes,yes,no,no,yes,4,8.53,5.48,13.04,4.11,2.1,7.91,10.19,6.83,14.94
15,44,no,yes,yes,no,no,yes,4,8.72,5.75,13.01,4.2,2.22,7.79,10.37,7.12,14.87
15,45,no,yes,yes,no,no,yes,4,8.92,6.04,12.98,4.28,2.35,7.68,10.56,7.42,14.81
15,46,no,yes,yes,no,no,yes,4,9.12,6.33,12.96,4.37,2.49,7.58,10.74,7.72,14.76
15,47,no,yes,yes,no,no,yes,4,9.32,6.63,12.95,4.47,2.63,7.49,10.94,8.03,14.72
15,48,no,yes,yes,no,no,yes,4,9.53,6.94,12.95,4.56,2.77,7.42,11.13,8.35,14.69
15,49,no,yes,yes,no,no,yes,4,9.74,7.25,12.96,4.65,2.91,7.35,11.33,8.66,14.67
15,50,no,yes,yes,no,no,yes,4,9.96,7.57,13,4.74,3.04,7.31,11.52,8.98,14.68
15,51,no,yes,yes,no,no,yes,4,10.18,7.88,13.05,4.82,3.17,7.27,11.73,9.29,14.71
15,52,no,yes,yes,no,no,yes,4,10.4,8.19,13.13,4.91,3.29,7.25,11.93,9.59,14.76
15,53,no,yes,yes,no,no,yes,4,10.63,8.49,13.23,4.98,3.4,7.24,12.14,9.88,14.84
15,54,no,yes,yes,no,no,yes,4,10.86,8.77,13.36,5.05,3.5,7.25,12.35,10.16,14.95
15,55,no,yes,yes,no,no,yes,4,11.09,9.05,13.52,5.11,3.58,7.26,12.57,10.42,15.08
15,56,no,yes,yes,no,no,yes,4,11.32,9.31,13.7,5.16,3.64,7.28,12.79,10.67,15.25
15,57,no,yes,yes,no,no,yes,4,11.56,9.56,13.91,5.2,3.68,7.3,13.01,10.91,15.44
15,58,no,yes,yes,no,no,yes,4,11.8,9.8,14.14,5.23,3.71,7.31,13.23,11.13,15.66
15,59,no,yes,yes,no,no,yes,4,12.04,10.03,14.39,5.24,3.73,7.31,13.46,11.35,15.89
15,60,no,yes,yes,no,no,yes,4,12.28,10.25,14.65,5.23,3.73,7.29,13.69,11.57,16.13
15,61,no,yes,yes,no,no,yes,4,12.53,10.47,14.91,5.21,3.72,7.25,13.92,11.79,16.38
15,62,no,yes,yes,no,no,yes,4,12.77,10.7,15.17,5.17,3.7,7.18,14.16,12.01,16.63
15,63,no,yes,yes,no,no,yes,4,13.02,10.93,15.43,5.11,3.66,7.08,14.4,12.24,16.87
15,64,no,yes,yes,no,no,yes,4,13.26,11.17,15.67,5.03,3.62,6.94,14.65,12.48,17.11
15,65,no,yes,yes,no,no,yes,5,13.51,11.42,15.9,4.93,3.56,6.78,14.89,12.74,17.34
15,66,no,yes,yes,no,no,yes,5,13.75,11.68,16.12,4.81,3.5,6.58,15.14,13,17.56
15,67,no,yes,yes,no,no,yes,5,14,11.95,16.33,4.67,3.42,6.36,15.4,13.28,17.78
15,68,no,yes,yes,no,no,yes,5,14.25,12.22,16.55,4.53,3.32,6.14,15.66,13.55,18.01
15,69,no,yes,yes,no,no,yes,5,14.5,12.48,16.79,4.38,3.23,5.93,15.92,13.83,18.26
15,70,no,yes,yes,no,no,yes,5,14.76,12.73,17.06,4.25,3.13,5.75,16.2,14.1,18.54
15,71,no,yes,yes,no,no,yes,5,15.04,12.98,17.36,4.13,3.03,5.59,16.48,14.35,18.86
15,72,no,yes,yes,no,no,yes,5,15.33,13.23,17.7,4.03,2.95,5.48,16.78,14.61,19.2
15,73,no,yes,yes,no,no,yes,5,15.64,13.48,18.07,3.95,2.88,5.4,17.1,14.87,19.58
15,74,no,yes,yes,no,no,yes,5,15.97,13.76,18.47,3.91,2.84,5.36,17.43,15.15,19.97
15,75,no,yes,yes,no,no,yes,6,16.34,14.06,18.89,3.9,2.83,5.36,17.78,15.45,20.38
15,76,no,yes,yes,no,no,yes,6,16.73,14.42,19.33,3.94,2.86,5.41,18.15,15.78,20.79
15,77,no,yes,yes,no,no,yes,6,17.16,14.81,19.79,4.03,2.93,5.51,18.55,16.15,21.21
15,78,no,yes,yes,no,no,yes,6,17.61,15.24,20.26,4.15,3.03,5.66,18.96,16.55,21.63
15,79,no,yes,yes,no,no,yes,6,18.08,15.68,20.76,4.3,3.15,5.84,19.38,16.95,22.08
15,80,no,yes,yes,no,no,yes,6,18.57,16.12,21.29,4.47,3.28,6.06,19.81,17.34,22.54
15,81,no,yes,yes,no,no,yes,6,19.05,16.55,21.84,4.64,3.4,6.3,20.24,17.71,23.02
15,82,no,yes,yes,no,no,yes,6,19.53,16.95,22.39,4.79,3.5,6.53,20.65,18.06,23.51
15,83,no,yes,yes,no,no,yes,6,19.99,17.33,22.94,4.92,3.58,6.72,21.05,18.39,23.98
15,84,no,yes,yes,no,no,yes,6,20.41,17.69,23.44,5,3.63,6.85,21.42,18.7,24.41
15,85,no,yes,yes,no,no,yes,6,20.8,18.03,23.89,5.03,3.65,6.9,21.76,19,24.8
15,86,no,yes,yes,no,no,yes,6,21.17,18.35,24.29,5.02,3.64,6.88,22.08,19.28,25.15
15,87,no,yes,yes,no,no,yes,6,21.5,18.66,24.65,4.96,3.6,6.8,22.37,19.56,25.47
15,88,no,yes,yes,no,no,yes,6,21.82,18.94,25,4.87,3.53,6.69,22.65,19.81,25.77
15,89,no,yes,yes,no,no,yes,6,22.11,19.2,25.33,4.76,3.45,6.55,22.91,20.04,26.06
15,90,no,yes,yes,no,no,yes,6,22.39,19.43,25.67,4.64,3.34,6.41,23.16,20.24,26.37
15,91,no,yes,yes,no,no,yes,6,22.66,19.62,26.03,4.5,3.21,6.27,23.4,20.41,26.69
15,92,no,yes,yes,no,no,yes,6,22.93,19.79,26.41,4.36,3.07,6.15,23.64,20.55,27.05
15,93,no,yes,yes,no,no,yes,6,23.2,19.93,26.84,4.22,2.93,6.05,23.88,20.66,27.43
15,94,no,yes,yes,no,no,yes,6,23.47,20.05,27.29,4.09,2.78,5.96,24.12,20.75,27.85
15,95,no,yes,yes,no,no,yes,6,23.75,20.14,27.77,3.96,2.64,5.9,24.37,20.83,28.29
15,96,no,yes,yes,no,no,yes,6,24.02,20.22,28.28,3.83,2.5,5.84,24.61,20.88,28.76
15,97,no,yes,yes,no,no,yes,6,24.3,20.29,28.82,3.71,2.36,5.8,24.86,20.92,29.26
15,98,no,yes,yes,no,no,yes,6,24.58,20.34,29.38,3.59,2.22,5.76,25.1,20.95,29.77
15,99,no,yes,yes,no,no,yes,6,24.86,20.38,29.96,3.48,2.09,5.74,25.35,20.96,30.31
15,20,yes,yes,yes,no,no,yes,5,4.7,1.52,13.62,1.85,0.35,9.19,6.78,2.44,17.43
15,21,yes,yes,yes,no,no,yes,5,4.81,1.6,13.55,1.89,0.37,9.01,6.9,2.56,17.31
15,22,yes,yes,yes,no,no,yes,5,4.92,1.69,13.48,1.93,0.4,8.82,7.03,2.68,17.19
15,23,yes,yes,yes,no,no,yes,5,5.04,1.79,13.4,1.97,0.43,8.64,7.16,2.81,17.08
15,24,yes,yes,yes,no,no,yes,5,5.16,1.89,13.33,2.02,0.46,8.47,7.29,2.94,16.96
15,25,yes,yes,yes,no,no,yes,5,5.28,1.99,13.26,2.06,0.49,8.29,7.43,3.08,16.84
15,26,yes,yes,yes,no,no,yes,5,5.4,2.1,13.2,2.1,0.52,8.13,7.57,3.23,16.73
15,27,yes,yes,yes,no,no,yes,5,5.53,2.21,13.13,2.15,0.55,7.96,7.71,3.38,16.62
15,28,yes,yes,yes,no,no,yes,5,5.66,2.34,13.06,2.19,0.59,7.8,7.85,3.54,16.51
15,29,yes,yes,yes,no,no,yes,5,5.79,2.46,13,2.24,0.63,7.65,7.99,3.7,16.4
15,30,yes,yes,yes,no,no,yes,5,5.92,2.6,12.93,2.29,0.67,7.5,8.14,3.88,16.29
15,31,yes,yes,yes,no,no,yes,5,6.06,2.74,12.87,2.34,0.72,7.35,8.29,4.06,16.18
15,32,yes,yes,yes,no,no,yes,5,6.2,2.89,12.81,2.39,0.76,7.2,8.44,4.24,16.08
15,33,yes,yes,yes,no,no,yes,5,6.34,3.05,12.74,2.44,0.81,7.06,8.59,4.44,15.98
15,34,yes,yes,yes,no,no,yes,5,6.49,3.21,12.69,2.49,0.87,6.93,8.75,4.64,15.88
15,35,yes,yes,yes,no,no,yes,5,6.64,3.38,12.63,2.54,0.92,6.8,8.91,4.85,15.78
15,36,yes,yes,yes,no,no,yes,5,6.79,3.56,12.57,2.6,0.98,6.67,9.07,5.07,15.68
15,37,yes,yes,yes,no,no,yes,5,6.95,3.75,12.52,2.65,1.05,6.54,9.23,5.3,15.59
15,38,yes,yes,yes,no,no,yes,5,7.11,3.95,12.47,2.71,1.12,6.43,9.4,5.54,15.5
15,39,yes,yes,yes,no,no,yes,5,7.27,4.16,12.42,2.76,1.19,6.31,9.57,5.79,15.41
15,40,yes,yes,yes,no,no,yes,5,7.44,4.37,12.37,2.82,1.26,6.2,9.74,6.04,15.32
15,41,yes,yes,yes,no,no,yes,5,7.61,4.6,12.33,2.88,1.34,6.1,9.91,6.31,15.24
15,42,yes,yes,yes,no,no,yes,5,7.78,4.84,12.29,2.94,1.42,6,10.09,6.58,15.17
15,43,yes,yes,yes,no,no,yes,5,7.96,5.08,12.25,3.01,1.51,5.9,10.27,6.86,15.1
15,44,yes,yes,yes,no,no,yes,5,8.14,5.34,12.22,3.07,1.6,5.82,10.45,7.15,15.03
15,45,yes,yes,yes,no,no,yes,5,8.32,5.6,12.2,3.14,1.69,5.74,10.64,7.45,14.97
15,46,yes,yes,yes,no,no,yes,5,8.51,5.87,12.18,3.2,1.79,5.67,10.83,7.76,14.92
15,47,yes,yes,yes,no,no,yes,5,8.7,6.15,12.17,3.27,1.89,5.6,11.02,8.07,14.88
15,48,yes,yes,yes,no,no,yes,5,8.9,6.44,12.18,3.34,1.99,5.55,11.22,8.38,14.86
15,49,yes,yes,yes,no,no,yes,5,9.1,6.73,12.19,3.4,2.09,5.51,11.41,8.69,14.85
15,50,yes,yes,yes,no,no,yes,5,9.3,7.02,12.23,3.47,2.19,5.47,11.62,9.01,14.86
15,51,yes,yes,yes,no,no,yes,5,9.51,7.31,12.28,3.54,2.28,5.45,11.82,9.31,14.89
15,52,yes,yes,yes,no,no,yes,5,9.72,7.59,12.36,3.6,2.36,5.44,12.03,9.61,14.95
15,53,yes,yes,yes,no,no,yes,5,9.93,7.87,12.46,3.65,2.44,5.44,12.24,9.9,15.03
15,54,yes,yes,yes,no,no,yes,5,10.15,8.14,12.59,3.71,2.51,5.44,12.45,10.18,15.14
15,55,yes,yes,yes,no,no,yes,5,10.37,8.39,12.74,3.75,2.56,5.45,12.67,10.44,15.28
15,56,yes,yes,yes,no,no,yes,5,10.59,8.63,12.92,3.79,2.61,5.47,12.89,10.69,15.45
15,57,yes,yes,yes,no,no,yes,5,10.81,8.87,13.12,3.82,2.64,5.48,13.11,10.93,15.65
15,58,yes,yes,yes,no,no,yes,5,11.04,9.09,13.34,3.83,2.66,5.49,13.33,11.15,15.86
15,59,yes,yes,yes,no,no,yes,5,11.26,9.3,13.58,3.84,2.67,5.49,13.56,11.37,16.1
15,60,yes,yes,yes,no,no,yes,5,11.49,9.51,13.82,3.84,2.68,5.48,13.8,11.59,16.34
15,61,yes,yes,yes,no,no,yes,5,11.72,9.72,14.07,3.82,2.67,5.45,14.03,11.81,16.59
15,62,yes,yes,yes,no,no,yes,5,11.95,9.93,14.32,3.79,2.65,5.39,14.27,12.03,16.84
15,63,yes,yes,yes,no,no,yes,5,12.19,10.15,14.56,3.75,2.63,5.31,14.51,12.26,17.09
15,64,yes,yes,yes,no,no,yes,5,12.42,10.38,14.79,3.69,2.6,5.21,14.76,12.51,17.33
15,65,yes,yes,yes,no,no,yes,6,12.65,10.61,15.02,3.61,2.56,5.08,15.01,12.76,17.56
15,66,yes,yes,yes,no,no,yes,6,12.88,10.86,15.23,3.52,2.51,4.93,15.26,13.03,17.79
15,67,yes,yes,yes,no,no,yes,6,13.12,11.1,15.43,3.42,2.45,4.77,15.51,13.3,18.01
15,68,yes,yes,yes,no,no,yes,6,13.35,11.35,15.64,3.32,2.38,4.6,15.77,13.58,18.24
15,69,yes,yes,yes,no,no,yes,6,13.59,11.6,15.86,3.21,2.31,4.44,16.04,13.86,18.49
15,70,yes,yes,yes,no,no,yes,6,13.84,11.84,16.11,3.11,2.24,4.3,16.32,14.13,18.77
15,71,yes,yes,yes,no,no,yes,6,14.1,12.08,16.4,3.02,2.17,4.18,16.61,14.39,19.09
15,72,yes,yes,yes,no,no,yes,6,14.38,12.31,16.72,2.94,2.11,4.09,16.91,14.65,19.43
15,73,yes,yes,yes,no,no,yes,6,14.67,12.56,17.07,2.89,2.07,4.03,17.22,14.91,19.8
15,74,yes,yes,yes,no,no,yes,6,14.99,12.82,17.45,2.86,2.04,3.99,17.55,15.19,20.2
15,75,yes,yes,yes,no,no,yes,7,15.33,13.11,17.85,2.85,2.03,3.99,17.91,15.5,20.6
15,76,yes,yes,yes,no,no,yes,7,15.71,13.45,18.26,2.88,2.06,4.03,18.28,15.84,21.01
15,77,yes,yes,yes,no,no,yes,7,16.11,13.83,18.69,2.95,2.11,4.1,18.68,16.22,21.42
15,78,yes,yes,yes,no,no,yes,7,16.54,14.23,19.14,3.04,2.18,4.21,19.1,16.62,21.85
15,79,yes,yes,yes,no,no,yes,7,16.99,14.66,19.62,3.15,2.27,4.35,19.52,17.02,22.29
15,80,yes,yes,yes,no,no,yes,7,17.45,15.08,20.12,3.27,2.36,4.51,19.95,17.42,22.75
15,81,yes,yes,yes,no,no,yes,7,17.92,15.48,20.64,3.4,2.45,4.68,20.38,17.8,23.23
15,82,yes,yes,yes,no,no,yes,7,18.37,15.87,21.16,3.51,2.53,4.85,20.8,18.16,23.71
15,83,yes,yes,yes,no,no,yes,7,18.81,16.24,21.68,3.61,2.59,5,21.2,18.5,24.18
15,84,yes,yes,yes,no,no,yes,7,19.22,16.59,22.15,3.67,2.63,5.09,21.57,18.81,24.61
15,85,yes,yes,yes,no,no,yes,7,19.59,16.92,22.57,3.69,2.65,5.12,21.91,19.12,24.99
15,86,yes,yes,yes,no,no,yes,7,19.94,17.23,22.95,3.68,2.64,5.1,22.23,19.41,25.33
15,87,yes,yes,yes,no,no,yes,7,20.26,17.53,23.29,3.64,2.61,5.04,22.53,19.69,25.64
15,88,yes,yes,yes,no,no,yes,7,20.56,17.81,23.61,3.57,2.57,4.95,22.81,19.95,25.93
15,89,yes,yes,yes,no,no,yes,7,20.84,18.06,23.93,3.49,2.51,4.84,23.07,20.19,26.22
15,90,yes,yes,yes,no,no,yes,7,21.11,18.28,24.24,3.4,2.43,4.73,23.32,20.4,26.52
15,91,yes,yes,yes,no,no,yes,7,21.37,18.48,24.58,3.29,2.34,4.62,23.56,20.58,26.84
15,92,yes,yes,yes,no,no,yes,7,21.63,18.64,24.95,3.19,2.24,4.53,23.8,20.72,27.18
15,93,yes,yes,yes,no,no,yes,7,21.89,18.78,25.34,3.09,2.13,4.45,24.04,20.84,27.56
15,94,yes,yes,yes,no,no,yes,7,22.15,18.9,25.77,2.99,2.03,4.38,24.29,20.94,27.97
15,95,yes,yes,yes,no,no,yes,7,22.41,19,26.23,2.89,1.92,4.33,24.53,21.02,28.41
15,96,yes,yes,yes,no,no,yes,7,22.67,19.08,26.72,2.8,1.82,4.29,24.77,21.08,28.88
15,97,yes,yes,yes,no,no,yes,7,22.94,19.15,27.23,2.71,1.72,4.25,25.02,21.12,29.37
15,98,yes,yes,yes,no,no,yes,7,23.21,19.2,27.77,2.62,1.62,4.22,25.27,21.15,29.89
15,99,yes,yes,yes,no,no,yes,7,23.48,19.24,28.33,2.54,1.53,4.2,25.52,21.17,30.42
15,20,no,no,no,yes,no,yes,3,3.93,1.27,11.52,2.29,0.44,11.02,5.56,2,14.55
15,21,no,no,no,yes,no,yes,3,4.02,1.34,11.46,2.33,0.47,10.8,5.67,2.09,14.45
15,22,no,no,no,yes,no,yes,3,4.12,1.41,11.39,2.38,0.5,10.58,5.77,2.19,14.35
15,23,no,no,no,yes,no,yes,3,4.22,1.49,11.33,2.43,0.54,10.37,5.88,2.3,14.25
15,24,no,no,no,yes,no,yes,3,4.32,1.58,11.27,2.49,0.57,10.16,5.99,2.41,14.14
15,25,no,no,no,yes,no,yes,3,4.42,1.66,11.21,2.54,0.61,9.96,6.11,2.52,14.05
15,26,no,no,no,yes,no,yes,3,4.52,1.76,11.15,2.59,0.65,9.76,6.22,2.64,13.95
15,27,no,no,no,yes,no,yes,3,4.63,1.85,11.09,2.65,0.69,9.56,6.34,2.77,13.85
15,28,no,no,no,yes,no,yes,3,4.74,1.95,11.04,2.7,0.74,9.38,6.45,2.9,13.75
15,29,no,no,no,yes,no,yes,3,4.85,2.06,10.98,2.76,0.79,9.19,6.57,3.03,13.66
15,30,no,no,no,yes,no,yes,3,4.96,2.18,10.92,2.82,0.84,9.01,6.7,3.18,13.57
15,31,no,no,no,yes,no,yes,3,5.08,2.29,10.87,2.88,0.9,8.83,6.82,3.33,13.48
15,32,no,no,no,yes,no,yes,3,5.2,2.42,10.81,2.94,0.96,8.66,6.95,3.48,13.39
15,33,no,no,no,yes,no,yes,3,5.32,2.55,10.76,3,1.02,8.49,7.08,3.64,13.3
15,34,no,no,no,yes,no,yes,3,5.44,2.69,10.71,3.07,1.09,8.33,7.21,3.81,13.21
15,35,no,no,no,yes,no,yes,3,5.57,2.84,10.66,3.13,1.16,8.17,7.34,3.99,13.13
15,36,no,no,no,yes,no,yes,3,5.7,2.99,10.61,3.2,1.24,8.02,7.47,4.17,13.04
15,37,no,no,no,yes,no,yes,3,5.83,3.15,10.56,3.27,1.32,7.87,7.61,4.36,12.96
15,38,no,no,no,yes,no,yes,3,5.97,3.32,10.52,3.34,1.4,7.73,7.75,4.56,12.88
15,39,no,no,no,yes,no,yes,3,6.11,3.49,10.48,3.41,1.49,7.59,7.89,4.76,12.81
15,40,no,no,no,yes,no,yes,3,6.25,3.67,10.43,3.48,1.58,7.46,8.04,4.98,12.74
15,41,no,no,no,yes,no,yes,3,6.39,3.87,10.4,3.55,1.68,7.33,8.19,5.2,12.67
15,42,no,no,no,yes,no,yes,3,6.54,4.07,10.36,3.63,1.79,7.21,8.34,5.42,12.6
15,43,no,no,no,yes,no,yes,3,6.69,4.27,10.33,3.7,1.9,7.1,8.49,5.66,12.54
15,44,no,no,no,yes,no,yes,3,6.85,4.49,10.31,3.78,2.01,7,8.64,5.9,12.48
15,45,no,no,no,yes,no,yes,3,7,4.72,10.28,3.86,2.13,6.9,8.8,6.15,12.43
15,46,no,no,no,yes,no,yes,3,7.16,4.95,10.27,3.94,2.25,6.81,8.96,6.41,12.39
15,47,no,no,no,yes,no,yes,3,7.33,5.19,10.26,4.02,2.37,6.74,9.12,6.67,12.36
15,48,no,no,no,yes,no,yes,3,7.5,5.43,10.26,4.1,2.5,6.67,9.29,6.93,12.34
15,49,no,no,no,yes,no,yes,3,7.67,5.68,10.28,4.19,2.62,6.62,9.45,7.19,12.33
15,50,no,no,no,yes,no,yes,3,7.84,5.92,10.31,4.27,2.75,6.58,9.62,7.46,12.34
15,51,no,no,no,yes,no,yes,3,8.02,6.17,10.36,4.35,2.86,6.55,9.8,7.71,12.36
15,52,no,no,no,yes,no,yes,3,8.2,6.41,10.42,4.42,2.97,6.54,9.97,7.97,12.41
15,53,no,no,no,yes,no,yes,3,8.38,6.65,10.51,4.49,3.07,6.53,10.15,8.21,12.49
15,54,no,no,no,yes,no,yes,3,8.57,6.88,10.62,4.55,3.15,6.54,10.33,8.44,12.59
15,55,no,no,no,yes,no,yes,3,8.75,7.09,10.76,4.61,3.22,6.56,10.52,8.66,12.71
15,56,no,no,no,yes,no,yes,3,8.94,7.3,10.91,4.65,3.27,6.58,10.7,8.87,12.86
15,57,no,no,no,yes,no,yes,3,9.14,7.5,11.09,4.69,3.31,6.6,10.89,9.07,13.03
15,58,no,no,no,yes,no,yes,3,9.33,7.68,11.28,4.71,3.33,6.62,11.08,9.26,13.22
15,59,no,no,no,yes,no,yes,3,9.53,7.87,11.49,4.72,3.34,6.62,11.28,9.44,13.42
15,60,no,no,no,yes,no,yes,3,9.72,8.04,11.71,4.72,3.34,6.61,11.48,9.62,13.64
15,61,no,no,no,yes,no,yes,3,9.92,8.22,11.93,4.69,3.33,6.58,11.68,9.81,13.85
15,62,no,no,no,yes,no,yes,3,10.12,8.4,12.15,4.66,3.31,6.51,11.88,9.99,14.07
15,63,no,no,no,yes,no,yes,3,10.32,8.59,12.36,4.6,3.28,6.42,12.09,10.19,14.29
15,64,no,no,no,yes,no,yes,3,10.52,8.78,12.56,4.53,3.24,6.3,12.3,10.39,14.5
15,65,no,no,no,yes,no,yes,4,10.73,8.98,12.76,4.44,3.19,6.15,12.51,10.61,14.7
15,66,no,no,no,yes,no,yes,4,10.93,9.19,12.94,4.33,3.13,5.97,12.73,10.84,14.9
15,67,no,no,no,yes,no,yes,4,11.13,9.41,13.12,4.21,3.06,5.77,12.95,11.07,15.09
15,68,no,no,no,yes,no,yes,4,11.33,9.62,13.3,4.08,2.98,5.57,13.17,11.31,15.29
15,69,no,no,no,yes,no,yes,4,11.54,9.84,13.5,3.95,2.89,5.37,13.4,11.55,15.51
15,70,no,no,no,yes,no,yes,4,11.76,10.05,13.72,3.82,2.8,5.2,13.64,11.78,15.75
15,71,no,no,no,yes,no,yes,4,11.99,10.25,13.97,3.72,2.72,5.06,13.89,12,16.02
15,72,no,no,no,yes,no,yes,4,12.23,10.46,14.25,3.62,2.64,4.95,14.15,12.23,16.32
15,73,no,no,no,yes,no,yes,4,12.48,10.67,14.55,3.56,2.58,4.88,14.42,12.45,16.65
15,74,no,no,no,yes,no,yes,4,12.76,10.9,14.89,3.52,2.55,4.84,14.71,12.7,16.99
15,75,no,no,no,yes,no,yes,5,13.06,11.15,15.24,3.51,2.54,4.84,15.02,12.96,17.34
15,76,no,no,no,yes,no,yes,5,13.39,11.44,15.6,3.55,2.57,4.88,15.35,13.25,17.7
15,77,no,no,no,yes,no,yes,5,13.74,11.77,15.98,3.63,2.64,4.97,15.69,13.58,18.07
15,78,no,no,no,yes,no,yes,5,14.12,12.13,16.38,3.74,2.73,5.1,16.05,13.92,18.44
15,79,no,no,no,yes,no,yes,5,14.52,12.5,16.8,3.87,2.84,5.26,16.43,14.27,18.83
